to absorb something,吸収する,きゅうしゅうする
to accelerate,加速,かそく
to access something,アクセス,あくせす
to act like someone,振り舞う,ふりまう
to add numbers up,足す,たす
to add something,加える,くわえる
to adjust something,調整する,ちょうせいする
to affect,「影響を及ぼす」,えいきょうをおよぼす
to agree with someone on something,同意する,どういする
to align with something,整列する,せいりつする
to allow something,許可する,きょかする
to analyse something,分析する,ぶんせきする
to answer a phone call,答える,こたえる
to appear,現れる,あらわれる
to approach something,～に近づく、ちかづける
to arrange something,整理する,せいりする
to arrest someone,逮捕する,たいほする
to attach something to something,「～を～に付ける」,つける
to attract something,「～を引き付ける」,ひきつける
to avoid something,「～を避ける」,さける
to be attracted to something,「～にあこがれる」,あこがれる
to be confident about something,「～について自信を持つ」,じしんをもつ
to be familiar with something,「～に精通する」,せいつうする
to be heard,「聞こえる」,きこえる
to be similar to something,似る,にる
to be stacked up,重なる,かさなる
to become sad,「悲しくなる」,かなしくなる
to begin something,「～を始める」,はじめる
to behave like something,「～のように振る舞う」,ふりまう
to believe in something,「～を信じる」,しんじる
to bend something,「～を曲げる」,まげる
to blame someone,「誰かを責める」,せめる
to blink,「瞬く」,またたく
to borrow something,「借りる」,かりる
to break something,「～を壊す」,こわす
to breath,「呼吸する」,こきゅうする
to build something,「～を建てる」,たてる
to bully someone,「誰かをいじめる」,いじめる
to burn something,「～を燃やす」,もやす
to burry something,「～を埋める」,うめる
to buy something,「買う」,かう
to call something,「呼ぶ」,よぶ
to capture something,「～を捕まえる」,つかまえる
to catch someone,「誰かを捕まえる」,つかまえる
to chase someone,「誰かを追いかける」,おいかける
to cheer someone up,励ます,はげます
to clap,拍手する,はくしゅする
to clean something,「～を掃除する」,そうじする
to click ,クリックする,くりっくする
to close something,「～を閉じる」,とじる
to collaborate with someone,「誰かと協力する」,きょうりょくする
to come ,「来る」,くる
to complicate something,「～を複雑にする」,ふくざつにする
to compose something,構成する,こうせいする
to compress something,圧縮する,あっしゅくする
to condensate ,凝縮する,ぎょうしゅくする
to connect with something,「～に接続する」,せつぞくする
to conquer something,「～を征服する」,せいふくする
to consume something,「～を消費する」,しょうひする
to cook,「料理する」,りょうりする
to crawl ,「這う」,はう
to cross something,「～を横切る」,よこぎる
to crouch,「シャガム」,しゃがむ
to cry ,「鳴く」,なく
